"UpdatedPS","Ward","Years","Nature","Parties","Votes","Location"
"126","37","2021 First survey","SE","DMK","534","உதயசூரியன் நகர்"
"127","37","2021 First survey","SE","DMK","513","உதயசூரியன் நகர்"
"128","37","2021 First survey","SE","DMK","120","எம்.கே.பி நகர்"
"129","37A","2021 First survey","SE","DMK","241","எம்.கே.பி நகர்"
"130","37","2021 First survey","SE","DMK","207","மகாகவி பாரதி நகர்"
"131","37","2021 First survey","SE","DMK","115","மகாகவி பாரதி நகர்"
"132","37","2021 First survey","SE","DMK","183","மகாகவி பாரதி நகர்"
"133","37","2021 First survey","SE","DMK","296","மகாகவி பாரதி நகர்"
"134","37","2021 First survey","SE","DMK","350","மகாகவி பாரதி நகர்"
"135","37","2021 First survey","SE","DMK","352","வசந்தம்கார்டன்"
"136","37","2021 First survey","SE","DMK","262","மகாகவி பாரதி நகர்"
"137","37","2021 First survey","SE","DMK","287","மகாகவி பாரதி நகர்"
"138","37","2021 First survey","SE","DMK","234","எம்.கே.பி நகர்"
"139","37A","2021 First survey","SE","DMK","317","மகாகவி பாரதி நகர்"
"140","37","2021 First survey","SE","DMK","156","எம்.கே.பி நகர்"
"141","37","2021 First survey","SE","DMK","119","எம்.கே.பி நகர்"
"142","37A","2021 First survey","SE","DMK","384","எம்.கே.பி நகர்"
"143","37","2021 First survey","SE","DMK","284","எம்.கே.பி நகர்"
"144","37A","2021 First survey","SE","DMK","186","எம்.கே.பி நகர்"
"145","37A","2021 First survey","SE","DMK","325","எம்.கே.பி நகர்"
"146","37","2021 First survey","SE","DMK","537","எம்.கே.பி நகர்"
"147","37","2021 First survey","SE","DMK","271","சத்தியமூர்த்தி நகர்"
"148","37","2021 First survey","SE","DMK","266","சத்தியமூர்த்தி நகர்"
"149","37","2021 First survey","SE","DMK","418","சத்தியமூர்த்தி நகர்"
"150","37","2021 First survey","SE","DMK","363","சத்தியமூர்த்தி நகர்"
"151","37","2021 First survey","SE","DMK","230","எம்.ஜி.ஆர். நகர்"
"152","37","2021 First survey","SE","DMK","313","எம்.ஜி.ஆர். நகர்"
"153","37","2021 First survey","SE","DMK","545","தாமோதரன் நகர்"
"154","37","2021 First survey","SE","DMK","423","தேபர் நகர்"
"155","37","2021 First survey","SE","DMK","601","ஜெகஜீவன்ராம் நகர்"
"156","37","2021 First survey","SE","DMK","304","ஜெகஜீவன்ராம் நகர்"
"157","37","2021 First survey","SE","DMK","277","சாமியார் மடம்"
"158","37","2021 First survey","SE","DMK","288","சாமியார் மடம்"
"159","37","2021 First survey","SE","DMK","201","சாமியார் மடம்"
"160","44A","2021 First survey","SE","DMK","585","அம்பேத்கார் தெரு"
"161","44","2021 First survey","SE","DMK","385","நேருஜி தெரு"
"162","44A","2021 First survey","SE","DMK","599","எம் ஜி ஆர் தெரு"
"163","44A","2021 First survey","SE","DMK","434","காந்திஜி தெரு"
"164","44","2021 First survey","SE","DMK","347","அண்ணா தெரு"
"165","44A","2021 First survey","SE","DMK","276","சத்தியபாமா தெரு"
"166","44","2021 First survey","SE","DMK","178","திருப்பூர் குமரன் தெரு"
"167","44","2021 First survey","SE","DMK","","திரு.வி.க. தெரு"
"168","44","2021 First survey","SE","DMK","45","பழனி ஆண்டவர் கோயில் தெரு"
"169","44","2021 First survey","SE","DMK","113","வீரபாண்டியன் தெரு"
"170","44A","2021 First survey","SE","DMK","","நெடுஞ்செழியன் தெரு"
"171","44","2021 First survey","SE","DMK","261","துளசிங்கம் தெரு"
"172","44","2021 First survey","SE","DMK","242","துளசிங்கம் தெரு"
"173","44","2021 First survey","SE","DMK","293","துளசிங்கம் தெரு"
"174","44","2021 First survey","SE","DMK","231","முனியப்ப தெரு"
"175","44","2021 First survey","SE","DMK","292","முனியப்ப தெரு"
"176","44","2021 First survey","SE","DMK","340","சுப்பிரமணிய பாரதி குறுக்கு தெரு"
"177","44","2021 First survey","SE","DMK","312","மாதவரம் நெடுஞ்சாலை"
"178","44","2021 First survey","SE","DMK","400","சுப்பிரமணியசாமி கோயில் தெரு"
"179","44A","2021 First survey","SE","DMK","","காமராஜ் நகர்"
"180","44","2021 First survey","SE","DMK","339","நட்டால் தோட்டம்"
"181","44","2021 First survey","SE","DMK","322","மேல்பட்டி பொன்னப்பன் தெரு"
"182","44","2021 First survey","SE","DMK","183","மேல்பட்டி பொன்னப்பன் தெரு"
"183","44A","2021 First survey","SE","DMK","395","ஆசிரியர் தெரு"
"184","44A","2021 First survey","SE","DMK","233","அண்ணா நகர் தெரு"
"185","44A","2021 First survey","SE","DMK","191","கோபால் தெரு"
"186","44A","2021 First survey","SE","DMK","278","பன்னீர்செல்வம் தெரு"
"187","44A","2021 First survey","SE","DMK","290","காமாட்சி தெரு"
"188","44A","2021 First survey","SE","DMK","201","உதயகுமார் தெரு"
"189","44A","2021 First survey","SE","DMK","317","அழகிரி சாமி தெரு"
"190","44A","2021 First survey","SE","DMK","288","அழகிரி சாமி தெரு"
"191","44","2021 First survey","SE","DMK","476","முத்தமிழ் தெரு"
"192","44A","2021 First survey","SE","DMK","441","மணிமேகலை தெரு"
"193","44","2021 First survey","SE","DMK","433","கே.வி.கே. சாமி தெரு"
"194","44","2021 First survey","SE","DMK","442","பன்னீர்செல்வம் தெரு"
"195","44","2021 First survey","SE","DMK","362","முகமது இஸ்மாயில் தெரு"
"196","44","2021 First survey","SE","DMK","380","மதியழகன் தெரு"
"197","36A","2021 First survey","SE","DMK","47","மகாகவி பாரதி நகர்"
"198","36A","2021 First survey","SE","DMK","45","மகாகவி பாரதி நகர்"
"199","36A","2021 First survey","SE","DMK","256","மகாகவி பாரதி நகர்"
"200","36A","2021 First survey","SE","DMK","221","எம்.கே.பி நகர்"
"201","36","2021 First survey","SE","DMK","514","சாஸ்திரிநகர்"
"202","36","2021 First survey","SE","DMK","547","சாஸ்திரிநகர்"
"203","36","2021 First survey","SE","DMK","386","சாஸ்திரிநகர்"
"204","36","2021 First survey","SE","DMK","340","சாஸ்திரிநகர்"
"205","36","2021 First survey","SE","DMK","332","சாஸ்திரிநகர்"
"206","36","2021 First survey","SE","DMK","207","இந்திரா நகர்"
"207","36","2021 First survey","SE","DMK","269","புது நகர்"
"208","36","2021 First survey","SE","DMK","476","புது நகர்"
"209","36","2021 First survey","SE","DMK","218","புது நகர்"
"210","36","2021 First survey","SE","DMK","349","சர்மா நகர்"
"211","36","2021 First survey","SE","DMK","167","சர்மா நகர்"
"212","36","2021 First survey","SE","DMK","295","சர்மா நகர்"
"213","36","2021 First survey","SE","DMK","330","திடீர் நகர்"
"214","36","2021 First survey","SE","DMK","643","திடீர் நகர்"
"215","36","2021 First survey","SE","DMK","257","பாரதி நகர்"
"216","36","2021 First survey","SE","DMK","318","சிவகாமி அம்மையார் காலனி"
"217","36","2021 First survey","SE","DMK","68","சிவகாமி அம்மையார் காலனி"
"218","36","2021 First survey","SE","DMK","","சிவகாமி அம்மையார் காலனி"
"219","36","2021 First survey","SE","DMK","192","சிவகாமி அம்மையார் காலனி"
"220","36","2021 First survey","SE","DMK","328","சிவகாமி அம்மையார் காலனி"
"221","36","2021 First survey","SE","DMK","364","சிவகாமி அம்மையார் காலனி"
"222","36","2021 First survey","SE","DMK","356","சிவகாமி அம்மையார் காலனி"
"223","36","2021 First survey","SE","DMK","284","சிவகாமி அம்மையார் காலனி"
"224","36","2021 First survey","SE","DMK","539","சிவகாமி அம்மையார் காலனி"
"225","36","2021 First survey","SE","DMK","360","கருணாநிதி சாலை"
"226","36","2021 First survey","SE","DMK","385","கருணாநிதி சாலை"
"227","45","2021 First survey","SE","DMK","203","பக்தவச்சலம் காலனி"
"228","45","2021 First survey","SE","DMK","371","பக்தவச்சலம் காலனி"
"229","45","2021 First survey","SE","DMK","159","பக்தவச்சலம் காலனி"
"230","45","2021 First survey","SE","DMK","269","பக்தவச்சலம் காலனி"
"231","45","2021 First survey","SE","DMK","367","பக்தவச்சலம் காலனி"
